clientId,email,name,type
12769,suciunicu@post.ro,Clarisa Stoica,internet
12854,achim89@acasa.ro,Angel Marin,internet
12523,dragostabacu@gmail.com,Timotei Georgescu,internet
12818,liliana44@zzup.ro,Fiona Gheorghiu,internet
12837,georgescupetre@post.ro,Lili Ababei,internet
12778,sdima@email.ro,Avram Suciu,internet
12689,eftimievladimir@email.ro,Maricica Tomescu,internet
12790,olga04@kappa.ro,Ruxandra Oprea,internet
12390,nemesleontin@gmail.com,Amanda Marin,internet
12783,ardeleansilviu@gmail.com,Angel Mazilescu,internet
12980,casandrastoica@gmail.com,Ducu Diaconescu,internet
12401,dochioiumadalin@post.ro,Cezar Albu,internet
12391,wdobre@141.ro,Ioan Ene,internet
12753,mazilescuvasile@gmail.com,Lucrețiu Niță,internet
12660,lsuciu@zzup.ro,Ortansa Popa,internet
12997,ababeieric@gmail.com,Codruț Aanei,internet
12432,dumitrueftimie@gmail.com,Horațiu Oprea,internet
12571,predaolivia@kappa.ro,Vasile Diaconu,internet
12637,eftimiebartolomeu@post.ro,Sonia Eftimie,internet
12984,ovidiu51@gmail.com,Ariadna Toma,internet
12658,zdobre@kappa.ro,Valentin Oprea,internet
12552,corvin52@email.ro,Todor Nemeș,internet
12761,gheorghiufiodor@post.ro,Horea Dima,internet
12988,ababeieleonora@gmail.com,Sabina Diaconescu,internet
12599,mihaelanemes@post.ro,Nora Georgescu,internet
12739,stoicaflorin@post.ro,Pamela Tomescu,internet
12865,uene@gmail.com,Larisa Stancu,internet
12529,adima@kappa.ro,Sebastian Popescu,internet
12678,dochioiuvera@acasa.ro,Martin Barbu,internet
12536,pbarbu@gmail.com,Venera Tabacu,internet
12653,eftimierafael@kappa.ro,Aurica Ionescu,internet
12494,vicentiu30@zzup.ro,Anatolie Stancu,internet
12656,oliviubarbu@email.ro,Dora Ene,internet
12878,bardelean@post.ro,Ecaterina Florea,internet
12752,irineldochioiu@acasa.ro,Liliana Voinea,internet
12553,adinu@zzup.ro,Lavinia Barbu,internet
12835,cristealuca@gmail.com,Relu Gheorghiu,internet
12917,omazilescu@acasa.ro,Caius Mocanu,internet
12484,simipreda@post.ro,Floriana Albu,internet
12664,gianinatudor@141.ro,Lucia Nemeș,internet
12476,dochioiumaximilian@acasa.ro,Dora Tudor,internet
12420,pgheorghiu@acasa.ro,Teodosia Popescu,internet
12514,saveta94@acasa.ro,Anaida Stănescu,internet
12713,leontintoma@email.ro,Marta Stănescu,internet
12635,steliananemes@post.ro,Panait Diaconescu,internet
12853,mazilescucatalina@post.ro,Vanesa Dinu,internet
12999,gheorghiunechifor@post.ro,Nelu Nistor,internet
12670,dochioiucornelia@email.ro,Călin Stoica,internet
12841,gmarin@email.ro,Anica Popa,internet
12970,monicagheorghiu@email.ro,Nicușor Mazilescu,internet
