clientId,email,name,type
20000,mihailas@kappa.ro,Andrei Mihaila,gas
20001,george.c@zzup.ro,Andreea Popa,gas
20002,marin.georgescu@post.ro,Mihai Popescu,gas
20003,popescu.georgeta@gmail.com,Alina Popescu,gas
20004,bogdan.mihaila@kappa.ro,Bogdan Mihaila,gas
20005,dobrescu.tudor@acasa.ro,Ion Dobrescu,gas
20006,ionescu.elena@post.ro,Elena Ionescu,gas
20007,mihaila.d@kappa.ro,Mihaila Dan,gas
20008,adriang@zzup.ro,Adrian Gheorghiu,gas
20009,bucharest.marius@acasa.ro,Marius Calin,gas
20010,marian.t@zzup.ro,Marian Ciobanu,gas
20011,daciana@kappa.ro,Daciana Stancu,gas
20012,elena.m@kappa.ro,Elena Stanciu,gas
20013,dorina@acasa.ro,Dorina Barbu,gas
20014,ioan.ro@yahoo.com,Ioan Gheorghe,gas
20015,cristian.larisa@kappa.ro,Larisa Toma,gas
20016,mihail.carolina@post.ro,Carolina Munteanu,gas
20017,vlad.eftimie@post.ro,Vlad Eftimie,gas
20018,raul.petrescu@kappa.ro,Raul Petrescu,gas
20019,adrians@zzup.ro,Adrian Stanescu,gas
20020,loredana@post.ro,Loredana Stanescu,gas
20021,doina.c@kappa.ro,Doina Petre,gas
20022,catalin@zzup.ro,Catalin Ionescu,gas
20023,irina.radu@kappa.ro,Irina Radu,gas
20024,alina.stan@zzup.ro,Alina Stan,gas
20025,georgiana@acasa.ro,Georgiana Ionescu,gas
20026,bogdan.m@post.ro,Bogdan Marin,gas
20027,vlad.g@acasa.ro,Vlad Petru,gas
20028,elena.carmen@zzup.ro,Elena Carmen,gas
20029,andreea.m@post.ro,Andreea Moldovan,gas
20030,silvian@zzup.ro,Silvian Stoica,gas
20031,alecia@kappa.ro,Alecia Barbu,gas
20032,cristian@acasa.ro,Cristea Popescu,gas
20033,mihai.radu@kappa.ro,Mihai Radu,gas
20034,ioana.ro@post.ro,Ioana Radu,gas
20035,sorin@kappa.ro,Sorin Dima,gas
20036,tiberiu@zzup.ro,Tiberiu Vasile,gas
20037,dan.mihail@kappa.ro,Dan Mihail,gas
20038,maria.dan@acasa.ro,Maria Dan,gas
20039,raul.popa@kappa.ro,Raluca Popa,gas
20040,magda@acasa.ro,Magda Dobre,gas
20041,silviana@kappa.ro,Silviana Anton,gas
20042,mihail.m@post.ro,Mihail Munteanu,gas
20043,marius.s@zzup.ro,Marius Stoica,gas
20044,bogdan.gheorghe@acasa.ro,Bogdan Gheorghe,gas
20045,luminita@zzup.ro,Luminita Dima,gas
20046,dorina.m@post.ro,Dorina Manescu,gas
20047,simona.g@acasa.ro,Simona Giurgiu,gas
20048,costel@zzup.ro,Costel Munteanu,gas
20049,alexandru@kappa.ro,Alexandru Doru,gas
20050,cristina.t@zzup.ro,Crina Tanase,gas
